player,id,Age,WAR,G,PA,AB,H,2B,3B,HR,RBI,SO,BA,OBP,SLG,OPS,OPS+,rOBA,Rbat+,HBP,SH,SF,IBB,year
Ã?lex GonzÃ¡lez,gonzaal02,24,-0.1,145,561,515,129,36,1,9,48,107,0.25,0.303,0.377,0.68,78.0,0.295,69.0,10,3,3,6,2001
Juan GonzÃ¡lez,gonzaju03,31,4.4,140,595,532,173,34,1,35,140,94,0.325,0.37,0.59,0.96,148.0,0.407,147.0,6,0,16,5,2001
Luis Gonzalez*,gonzalu01,33,7.9,162,728,609,198,36,7,57,142,83,0.325,0.429,0.688,1.117,174.0,0.459,177.0,14,0,5,24,2001
Wiki GonzÃ¡lez,gonzawi01,27,1.0,64,176,160,44,6,0,8,27,28,0.275,0.335,0.463,0.798,112.0,0.356,116.0,4,0,1,1,2001
Tom Goodwin*,goodwto01,32,-0.5,105,312,286,66,8,5,4,22,58,0.231,0.286,0.336,0.622,66.0,0.282,61.0,0,1,2,0,2001
Mark Grace*,gracema01,37,2.4,145,553,476,142,31,2,15,78,36,0.298,0.386,0.466,0.852,113.0,0.375,114.0,4,1,5,6,2001
Tony Graffanino,graffto01,29,1.3,74,169,145,44,9,0,2,15,29,0.303,0.37,0.407,0.777,102.0,0.357,106.0,1,4,3,0,2001
Shawn Green*,greensh01,28,7.0,161,701,619,184,31,4,49,125,107,0.297,0.372,0.598,0.97,154.0,0.42,160.0,5,0,5,10,2001
Todd Greene,greento02,30,-0.9,35,100,96,20,4,0,1,11,21,0.208,0.24,0.281,0.521,37.0,0.25,35.0,1,0,0,0,2001
Rusty Greer*,greerru01,32,0.3,62,279,245,67,23,0,7,29,32,0.273,0.342,0.453,0.795,104.0,0.345,101.0,1,1,5,1,2001
Ben Grieve*,grievbe01,25,1.4,154,639,542,143,30,2,11,72,159,0.264,0.372,0.387,0.76,104.0,0.347,106.0,8,0,2,2,2001
Ken Griffey Jr.*,griffke02,31,1.9,111,417,364,104,20,2,22,65,72,0.286,0.365,0.533,0.898,124.0,0.394,130.0,4,1,4,6,2001
Marquis Grissom,grissma02,34,-1.1,135,468,448,99,17,1,21,60,107,0.221,0.25,0.404,0.654,71.0,0.283,66.0,2,0,2,0,2001
Mark Grudzielanek,grudzma01,31,1.5,133,586,539,146,21,3,13,55,83,0.271,0.317,0.393,0.711,89.0,0.322,94.0,11,3,5,0,2001
Vladimir Guerrero,guerrvl01,26,4.9,159,671,599,184,45,4,34,108,88,0.307,0.377,0.566,0.943,139.0,0.401,140.0,9,0,3,24,2001
Wilton Guerrero#,guerrwi01,26,-0.1,60,147,142,48,5,1,1,8,17,0.338,0.352,0.408,0.76,92.0,0.341,92.0,0,2,0,0,2001
Carlos GuillÃ©n#,guillca01,25,3.3,140,523,456,118,21,4,5,53,89,0.259,0.333,0.355,0.689,87.0,0.32,91.0,1,7,6,0,2001
JosÃ© GuillÃ©n,guilljo01,25,0.7,41,145,135,37,5,0,3,11,26,0.274,0.317,0.378,0.695,85.0,0.313,89.0,3,0,1,2,2001
Ricky GutiÃ©rrez,gutieri01,31,2.3,147,606,528,153,23,3,10,66,56,0.29,0.345,0.402,0.746,97.0,0.342,104.0,10,17,11,0,2001
Cristian GuzmÃ¡n#,guzmacr01,23,4.8,118,527,493,149,28,14,10,51,78,0.302,0.337,0.477,0.814,111.0,0.362,112.0,5,8,0,0,2001
Edwards GuzmÃ¡n*,guzmaed01,24,-0.4,61,121,115,28,6,0,3,7,16,0.243,0.273,0.374,0.647,70.0,0.272,56.0,0,0,1,2,2001
Tony Gwynn*,gwynnto01,41,0.6,71,112,102,33,9,1,1,17,9,0.324,0.384,0.461,0.845,127.0,0.385,137.0,0,0,0,1,2001
Jerry Hairston,hairsje02,25,0.8,159,602,532,124,25,5,8,47,73,0.233,0.305,0.344,0.649,75.0,0.305,79.0,13,9,4,0,2001
Toby Hall,hallto02,25,1.0,49,196,188,56,16,0,4,30,16,0.298,0.321,0.447,0.768,103.0,0.333,100.0,3,0,1,0,2001
Shane Halter,haltesh01,31,3.3,136,507,450,128,32,7,12,65,100,0.284,0.344,0.467,0.811,118.0,0.355,119.0,7,7,6,2,2001
Darryl Hamilton*,hamilda02,36,-0.4,52,151,126,27,7,1,1,5,20,0.214,0.322,0.31,0.632,69.0,0.282,59.0,2,2,2,3,2001
Jeffrey Hammonds,hammoje01,30,0.7,49,194,174,43,11,1,6,21,42,0.247,0.314,0.425,0.74,92.0,0.326,91.0,4,0,2,1,2001
Dave Hansen*,hanseda01,32,0.3,92,175,140,33,10,0,2,20,29,0.236,0.371,0.35,0.721,96.0,0.326,98.0,0,0,3,5,2001
Lenny Harris*,harrile01,36,-0.9,110,143,135,30,5,1,0,9,9,0.222,0.266,0.274,0.54,44.0,0.241,33.0,0,0,0,0,2001
Bill Haselman,haselbi01,35,0.4,47,140,130,37,6,0,3,25,27,0.285,0.331,0.4,0.731,89.0,0.319,83.0,1,1,0,0,2001
Scott Hatteberg*,hattesc01,31,-1.2,94,316,278,68,19,0,3,25,26,0.245,0.332,0.345,0.678,79.0,0.315,82.0,4,0,1,0,2001
Wes Helms,helmswe01,25,-0.5,100,239,216,48,10,3,10,36,56,0.222,0.293,0.435,0.728,83.0,0.308,72.0,1,0,1,2,2001
Todd Helton*,heltoto01,27,7.8,159,697,587,197,54,2,49,146,104,0.336,0.432,0.685,1.116,160.0,0.467,172.0,5,1,5,15,2001
Rickey Henderson,henderi01,42,0.5,123,465,379,86,17,3,8,42,84,0.227,0.366,0.351,0.717,95.0,0.345,107.0,3,0,2,0,2001
JosÃ© HernÃ¡ndez,hernajo01,31,1.9,152,592,542,135,26,2,25,78,185,0.249,0.3,0.443,0.743,91.0,0.319,86.0,2,5,4,8,2001
RamÃ³n HernÃ¡ndez,hernara02,25,2.3,136,509,453,115,25,0,15,60,68,0.254,0.316,0.408,0.724,91.0,0.323,90.0,6,9,4,3,2001
Richard Hidalgo,hidalri01,26,1.9,146,593,512,141,29,3,19,80,107,0.275,0.356,0.455,0.811,103.0,0.354,103.0,16,0,11,3,2001
Bobby Higginson*,higgibo02,30,3.4,147,634,541,150,28,6,17,71,65,0.277,0.367,0.445,0.813,120.0,0.357,121.0,2,1,9,3,2001
Shea Hillenbrand,hillesh02,25,0.4,139,493,468,123,20,2,12,49,61,0.263,0.291,0.391,0.682,77.0,0.309,79.0,7,1,4,3,2001
A.J. Hinch,hincha.01,27,-0.7,45,134,121,19,3,0,6,15,26,0.157,0.226,0.331,0.556,41.0,0.238,22.0,3,1,1,1,2001
Denny Hocking#,hockide01,31,0.2,112,363,327,82,16,2,3,25,67,0.251,0.315,0.339,0.654,73.0,0.305,72.0,2,4,1,1,2001
Todd Hollandsworth*,hollato01,28,1.4,33,125,117,43,15,1,6,19,20,0.368,0.408,0.667,1.075,150.0,0.457,156.0,0,0,0,2,2001
Tyler Houston*,houstty01,30,1.2,75,256,235,68,7,0,12,38,62,0.289,0.343,0.472,0.815,111.0,0.355,110.0,1,2,0,1,2001
Aubrey Huff*,huffau01,24,-0.8,111,434,411,102,25,1,8,45,72,0.248,0.288,0.372,0.66,75.0,0.297,74.0,0,0,0,2,2001
Todd Hundley#,hundlto01,32,-1.0,79,276,246,46,10,0,12,31,89,0.187,0.268,0.374,0.642,67.0,0.284,62.0,3,0,2,0,2001
Brian Hunter,huntebr02,30,0.6,83,166,145,40,6,0,2,16,25,0.276,0.344,0.359,0.702,85.0,0.331,85.0,0,3,2,0,2001
Torii Hunter,hunteto01,25,4.7,148,603,564,147,32,5,27,92,125,0.261,0.306,0.479,0.784,102.0,0.342,101.0,8,1,1,0,2001
RaÃºl IbaÃ±ez*,ibanera01,29,1.1,104,312,279,78,11,5,13,54,51,0.28,0.353,0.495,0.847,115.0,0.373,120.0,0,0,1,2,2001
Brandon Inge,ingebr01,24,-0.3,79,202,189,34,11,0,0,15,41,0.18,0.215,0.238,0.453,24.0,0.212,23.0,0,2,2,0,2001
CÃ©sar Izturis#,izturce01,21,0.4,46,140,134,36,6,2,2,9,15,0.269,0.279,0.388,0.667,73.0,0.304,65.0,0,4,0,0,2001
Damian Jackson,jacksda04,27,0.7,122,495,440,106,21,6,4,38,128,0.241,0.316,0.343,0.66,78.0,0.306,79.0,6,2,3,2,2001
Ryan Jackson*,jacksry01,29,-0.7,79,126,118,25,4,2,2,11,26,0.212,0.25,0.331,0.581,57.0,0.263,51.0,1,2,0,0,2001
Stan Javier#,javiest01,37,2.8,89,323,281,82,14,1,4,33,47,0.292,0.375,0.391,0.766,109.0,0.355,112.0,2,3,1,1,2001
Geoff Jenkins*,jenkige01,26,1.3,105,446,397,105,21,1,20,63,120,0.264,0.334,0.474,0.808,109.0,0.351,108.0,8,0,5,7,2001
Robin Jennings*,jenniro01,29,-0.5,48,140,132,35,8,2,3,18,18,0.265,0.3,0.424,0.724,84.0,0.308,73.0,0,0,1,1,2001
Derek Jeter,jeterde01,27,5.2,150,686,614,191,35,3,21,74,99,0.311,0.377,0.48,0.858,124.0,0.401,137.0,10,5,1,3,2001
D'Angelo JimÃ©nez#,jimend'01,23,0.8,86,349,308,85,19,0,3,33,68,0.276,0.355,0.367,0.722,96.0,0.325,98.0,0,0,2,4,2001
Charles Johnson,johnsch04,29,2.5,128,496,451,117,32,0,18,75,133,0.259,0.321,0.45,0.771,100.0,0.34,101.0,4,0,3,2,2001
Mark Johnson*,johnsma01,33,0.3,71,136,118,30,6,1,6,23,31,0.254,0.338,0.475,0.813,112.0,0.358,120.0,0,0,2,1,2001
Mark Johnson*,johnsma02,25,1.1,61,211,173,43,6,1,5,18,31,0.249,0.338,0.382,0.72,87.0,0.327,86.0,2,10,3,1,2001
Russ Johnson,johnsru01,28,1.6,85,288,248,73,19,2,4,33,57,0.294,0.38,0.435,0.816,118.0,0.365,122.0,1,4,1,0,2001
Andruw Jones,jonesan01,24,4.9,161,693,625,157,25,2,34,104,142,0.251,0.312,0.461,0.772,94.0,0.341,94.0,3,0,9,3,2001
Chipper Jones#,jonesch06,29,5.9,159,677,572,189,33,5,38,102,82,0.33,0.427,0.605,1.032,160.0,0.436,167.0,2,0,5,20,2001
Jacque Jones*,jonesja05,26,1.3,149,520,475,131,25,0,14,49,92,0.276,0.335,0.417,0.751,96.0,0.332,96.0,3,2,0,2,2001
Brian Jordan,jordabr01,34,4.4,148,605,560,165,32,3,25,97,88,0.295,0.334,0.496,0.83,109.0,0.365,112.0,6,0,8,3,2001
Kevin Jordan,jordake01,31,-0.4,68,127,113,27,5,0,1,13,21,0.239,0.323,0.31,0.633,68.0,0.283,59.0,0,0,0,2,2001
Wally Joyner*,joynewa01,39,-0.1,53,161,148,36,5,1,3,14,18,0.243,0.304,0.351,0.656,72.0,0.296,69.0,0,0,0,0,2001
David Justice*,justida01,35,0.5,111,439,381,92,16,1,18,51,83,0.241,0.333,0.43,0.763,99.0,0.331,93.0,0,0,4,5,2001
Gabe Kapler,kaplega01,25,1.3,134,556,483,129,29,1,17,72,70,0.267,0.348,0.437,0.785,103.0,0.359,106.0,3,2,7,2,2001
Eric Karros,karroer01,33,-1.1,121,485,438,103,22,0,15,63,101,0.235,0.303,0.388,0.691,84.0,0.306,81.0,3,0,3,2,2001
Jason Kendall,kendaja01,27,0.1,157,672,606,161,22,2,10,53,48,0.266,0.335,0.358,0.693,78.0,0.318,82.0,20,0,2,4,2001
Adam Kennedy*,kennead01,25,1.6,137,532,478,129,25,3,6,40,71,0.27,0.318,0.372,0.69,81.0,0.306,75.0,11,7,9,3,2001
Jeff Kent,kentje01,33,5.2,159,696,607,181,49,6,22,106,96,0.298,0.369,0.507,0.877,131.0,0.381,135.0,11,0,13,4,2001
Bobby Kielty#,kieltbo01,24,0.1,37,118,104,26,8,0,2,14,25,0.25,0.297,0.385,0.681,78.0,0.331,88.0,1,0,5,2,2001
Mike Kinkade,kinkami01,28,-0.3,61,177,160,44,5,0,4,16,31,0.275,0.345,0.381,0.726,96.0,0.325,94.0,3,0,0,0,2001
Ryan Klesko*,kleskry01,30,4.6,146,638,538,154,34,6,30,113,89,0.286,0.384,0.539,0.923,145.0,0.408,152.0,3,0,9,7,2001
Chuck Knoblauch,knoblch01,32,1.0,137,600,521,130,20,3,9,44,73,0.25,0.339,0.351,0.691,83.0,0.331,87.0,14,5,2,1,2001
Randy Knorr,knorrra01,32,-0.7,34,103,91,20,2,0,3,10,22,0.22,0.287,0.341,0.628,61.0,0.279,51.0,1,2,1,0,2001
Paul Konerko,konerpa01,25,2.3,156,650,582,164,35,0,32,99,89,0.282,0.349,0.507,0.856,119.0,0.375,120.0,9,0,5,6,2001
Corey Koskie*,koskico01,28,6.3,153,649,562,155,37,2,26,103,118,0.276,0.362,0.488,0.85,121.0,0.375,120.0,12,0,7,9,2001
Mark Kotsay*,kotsama01,25,3.5,119,460,406,118,29,1,10,58,58,0.291,0.366,0.441,0.807,116.0,0.362,121.0,2,1,3,1,2001
Chad Kreuter#,kreutch01,36,1.3,73,234,191,41,11,1,6,17,52,0.215,0.355,0.377,0.732,97.0,0.331,99.0,1,0,1,2,2001
Mike Lamb*,lambmi01,25,1.3,76,306,284,87,18,0,4,35,27,0.306,0.348,0.412,0.76,97.0,0.348,101.0,5,1,2,1,2001
Tom Lampkin*,lampkto01,37,0.9,79,231,204,46,10,0,5,22,41,0.225,0.309,0.348,0.657,78.0,0.303,79.0,7,1,1,1,2001
Ray Lankford*,lankfra01,34,1.1,131,459,389,98,28,4,19,58,145,0.252,0.358,0.491,0.849,120.0,0.367,117.0,4,1,3,9,2001
Mike Lansing,lansimi01,33,0.1,106,382,352,88,23,0,8,34,50,0.25,0.294,0.384,0.677,77.0,0.309,78.0,1,4,3,1,2001
Barry Larkin,larkiba01,37,0.5,45,185,156,40,12,0,2,17,25,0.256,0.373,0.372,0.745,90.0,0.347,98.0,2,0,0,2,2001
Jason LaRue,larueja01,27,1.0,121,403,364,86,21,2,12,43,106,0.236,0.303,0.404,0.707,77.0,0.309,71.0,9,1,2,4,2001
Matt Lawton*,lawtoma02,29,2.6,151,657,559,155,36,1,13,64,80,0.277,0.382,0.415,0.797,111.0,0.363,113.0,11,0,2,6,2001
Ricky LedÃ©e*,ledeeri01,27,-0.9,78,272,242,56,21,1,2,36,58,0.231,0.303,0.351,0.654,70.0,0.298,68.0,3,1,3,0,2001
Carlos Lee,leeca01,25,1.5,150,605,558,150,33,3,24,84,85,0.269,0.321,0.468,0.789,102.0,0.346,99.0,6,1,2,2,2001
Derrek Lee,leede02,25,2.1,158,625,561,158,37,4,21,75,126,0.282,0.346,0.474,0.82,113.0,0.364,118.0,8,0,6,1,2001
Travis Lee*,leetr01,26,1.1,157,640,555,143,34,2,20,90,109,0.258,0.341,0.434,0.775,102.0,0.342,103.0,4,1,9,5,2001
Darren Lewis,lewisda01,33,-0.1,82,180,164,46,9,1,1,12,25,0.28,0.326,0.366,0.692,82.0,0.305,79.0,3,5,0,0,2001
Mike Lieberthal,liebemi01,29,0.1,34,136,121,28,8,0,2,11,21,0.231,0.316,0.347,0.663,74.0,0.299,70.0,3,0,0,2,2001
Jeff Liefer*,liefeje01,26,0.1,83,279,254,65,13,0,18,39,69,0.256,0.313,0.52,0.833,111.0,0.354,107.0,2,1,2,1,2001
Keith Lockhart*,lockhke01,36,-0.4,104,199,178,39,6,0,3,12,22,0.219,0.289,0.303,0.593,52.0,0.271,47.0,2,2,1,1,2001
Paul Lo Duca,loducpa01,29,4.6,125,519,460,147,28,0,25,90,30,0.32,0.374,0.543,0.917,142.0,0.39,144.0,6,5,9,2,2001
Kenny Lofton*,loftoke01,34,1.9,133,576,517,135,21,4,14,66,69,0.261,0.322,0.398,0.721,89.0,0.321,87.0,2,5,5,1,2001
Terrence Long*,longte01,25,2.0,162,687,629,178,37,4,12,85,103,0.283,0.335,0.412,0.747,98.0,0.328,93.0,0,0,6,8,2001
Felipe LÃ³pez#,lopezfe01,21,0.6,49,192,177,46,5,4,5,23,39,0.26,0.304,0.418,0.722,87.0,0.31,79.0,0,1,2,1,2001
Javy LÃ³pez,lopezja01,30,1.5,128,482,438,117,16,1,17,66,82,0.267,0.322,0.425,0.747,89.0,0.338,92.0,10,1,5,3,2001
Luis LÃ³pez#,lopezlu02,30,0.0,92,247,222,60,8,3,4,18,44,0.27,0.326,0.387,0.714,87.0,0.313,82.0,5,5,1,2,2001
Luis Lopez,lopezlu03,27,-0.6,41,128,119,29,4,0,3,10,16,0.244,0.291,0.353,0.644,68.0,0.289,61.0,0,1,0,1,2001
Mark Loretta,loretma01,29,0.4,102,429,384,111,14,2,2,29,46,0.289,0.346,0.352,0.698,84.0,0.322,88.0,7,7,3,0,2001
Mike Lowell,lowelmi01,27,2.8,146,614,551,156,37,0,18,100,79,0.283,0.34,0.448,0.789,106.0,0.344,104.0,10,0,10,3,2001
Julio Lugo,lugoju01,25,1.3,140,586,513,135,20,3,10,37,116,0.263,0.326,0.372,0.698,76.0,0.318,78.0,5,15,7,0,2001
Fernando Lunar,lunarfe01,24,0.3,64,180,167,41,7,0,0,16,32,0.246,0.287,0.287,0.574,56.0,0.275,59.0,3,2,1,0,2001
John Mabry*,mabryjo01,30,-1.2,87,174,154,32,7,0,6,20,46,0.208,0.287,0.37,0.657,71.0,0.294,67.0,5,0,2,1,2001
Robert Machado,macharo01,28,-0.2,52,146,135,30,10,0,2,13,26,0.222,0.266,0.341,0.606,59.0,0.263,45.0,1,3,0,3,2001
JosÃ© MacÃ­as#,maciajo01,29,3.0,137,534,488,131,24,6,8,51,54,0.268,0.316,0.391,0.707,91.0,0.331,98.0,3,8,3,0,2001
Rob Mackowiak*,mackoro01,25,0.0,83,237,214,57,15,2,4,21,52,0.266,0.319,0.411,0.73,85.0,0.314,76.0,3,2,3,5,2001
Dave Magadan*,magadda01,38,-0.5,91,142,128,32,7,0,1,12,20,0.25,0.317,0.328,0.645,75.0,0.29,71.0,1,0,1,0,2001
Wendell Magee,mageewe01,28,1.0,90,233,207,44,11,4,5,17,44,0.213,0.293,0.377,0.67,81.0,0.335,101.0,1,1,1,1,2001
Eli Marrero,marreel01,27,0.8,86,224,203,54,11,3,6,23,36,0.266,0.312,0.438,0.751,92.0,0.326,87.0,0,3,3,2,2001
Al Martin*,martial03,33,1.1,100,324,283,68,15,2,7,42,59,0.24,0.33,0.382,0.712,93.0,0.319,90.0,2,0,2,4,2001
Dave Martinez*,martida01,36,0.0,120,259,237,68,11,3,2,20,44,0.287,0.347,0.384,0.731,87.0,0.329,88.0,1,0,0,0,2001
Edgar MartÃ­nez,martied01,38,4.8,132,581,470,144,40,1,23,116,90,0.306,0.423,0.543,0.966,160.0,0.418,162.0,9,0,9,9,2001
FÃ©lix MartÃ­nez#,martife01,27,-0.3,77,238,219,54,13,1,1,14,46,0.247,0.294,0.329,0.622,67.0,0.285,67.0,5,3,1,0,2001
RamÃ³n MartÃ­nez,martira03,28,0.1,128,446,391,99,18,3,5,37,52,0.253,0.323,0.353,0.676,81.0,0.296,73.0,5,6,6,6,2001
Tino Martinez*,martiti02,33,2.3,154,635,589,165,24,2,34,113,89,0.28,0.329,0.501,0.83,114.0,0.359,113.0,2,0,2,2,2001
RubÃ©n Mateo,mateoru01,23,-0.6,40,147,129,32,5,2,1,13,28,0.248,0.322,0.341,0.663,73.0,0.313,75.0,6,1,2,0,2001
Mike Matheny,mathemi01,30,-0.5,121,424,381,83,12,0,7,42,76,0.218,0.276,0.304,0.581,51.0,0.263,41.0,4,8,3,5,2001
Luis Matos,matoslu01,22,0.5,31,112,98,21,7,0,4,12,30,0.214,0.3,0.408,0.708,89.0,0.333,89.0,1,2,0,0,2001
Gary Matthews#,matthga02,26,0.6,152,472,405,92,15,2,14,44,100,0.227,0.328,0.378,0.705,84.0,0.321,86.0,1,5,1,2,2001
Brent Mayne*,maynebr01,33,-0.3,100,359,326,93,11,1,2,40,41,0.285,0.334,0.344,0.678,69.0,0.3,59.0,1,0,6,5,2001
Dave McCarty,mccarda01,31,-0.5,98,230,200,50,10,0,7,26,45,0.25,0.328,0.405,0.733,88.0,0.331,88.0,1,1,4,1,2001
Joe McEwing,mcewijo01,28,1.3,116,319,283,80,17,3,8,30,57,0.283,0.342,0.449,0.791,107.0,0.355,114.0,10,6,3,0,2001
Fred McGriff*,mcgrifr01,37,3.7,146,586,513,157,25,2,31,102,106,0.306,0.386,0.544,0.93,144.0,0.398,145.0,3,0,4,13,2001
Mark McGwire,mcgwima01,37,0.3,97,364,299,56,4,0,29,64,118,0.187,0.316,0.492,0.808,105.0,0.35,104.0,3,0,6,3,2001
Mark McLemore#,mclemma01,36,3.5,125,487,409,117,16,9,5,57,84,0.286,0.384,0.406,0.79,115.0,0.371,120.0,0,3,6,0,2001
Billy McMillon*,mcmilbi01,29,-0.4,40,102,92,20,8,1,1,14,25,0.217,0.284,0.359,0.643,71.0,0.285,63.0,2,0,1,0,2001
Pat Meares,mearepa01,32,-1.7,87,284,270,57,11,1,4,25,45,0.211,0.244,0.304,0.548,39.0,0.255,35.0,2,1,1,3,2001
Donaldo MÃ©ndez,mendedo01,23,-1.4,46,127,118,18,2,1,1,5,37,0.153,0.206,0.212,0.418,13.0,0.178,-7.0,3,1,0,2,2001
Frank Menechino,menecfr01,30,3.3,139,578,471,114,22,2,12,60,97,0.242,0.369,0.374,0.742,99.0,0.342,104.0,19,3,6,0,2001
Orlando Merced#,merceor01,34,-0.1,94,153,137,36,6,1,6,29,32,0.263,0.333,0.453,0.786,96.0,0.348,93.0,1,0,1,1,2001
Lou Merloni,merlolo01,30,0.5,52,159,146,39,10,0,3,13,31,0.267,0.306,0.397,0.703,83.0,0.317,83.0,3,2,2,0,2001
Doug Mientkiewicz*,mientdo01,27,2.8,151,626,543,166,39,1,15,74,92,0.306,0.387,0.464,0.851,123.0,0.368,121.0,9,0,7,6,2001
Kevin Millar,millake01,29,2.8,144,495,449,141,39,5,20,85,70,0.314,0.374,0.557,0.931,141.0,0.399,143.0,5,0,2,2,2001
Damian Miller,milleda02,31,1.5,123,425,380,103,19,0,13,47,80,0.271,0.337,0.424,0.761,89.0,0.337,88.0,4,4,2,9,2001
Ryan Minor,minorry01,27,-1.4,55,107,95,15,2,0,2,13,31,0.158,0.234,0.242,0.476,23.0,0.213,9.0,1,0,2,0,2001
Doug Mirabelli,mirabdo01,30,1.4,77,224,190,43,10,0,11,29,57,0.226,0.332,0.453,0.784,103.0,0.345,102.0,4,1,2,2,2001
Bengie Molina,molinbe01,26,0.6,96,355,325,85,11,0,6,40,51,0.262,0.309,0.351,0.66,73.0,0.299,70.0,8,2,4,3,2001
RaÃºl Mondesi,mondera01,30,2.3,149,653,572,144,26,4,27,84,128,0.252,0.342,0.453,0.794,106.0,0.36,110.0,6,0,2,3,2001
Melvin Mora,morame01,29,2.5,128,503,436,109,28,0,7,48,91,0.25,0.329,0.362,0.692,87.0,0.326,94.0,14,5,7,2,2001
Mike Mordecai,mordemi01,33,-0.6,96,277,254,71,17,2,3,32,53,0.28,0.33,0.398,0.727,87.0,0.322,84.0,1,1,2,1,2001
Warren Morris*,morriwa02,27,-0.5,48,109,103,21,6,0,2,11,9,0.204,0.239,0.32,0.559,41.0,0.259,43.0,2,0,1,0,2001
James Mouton,moutoja01,32,-0.1,75,158,138,34,8,0,2,10,40,0.246,0.329,0.348,0.677,78.0,0.313,79.0,6,3,0,0,2001
Bill Mueller#,muellbi02,30,1.8,70,257,210,62,12,1,6,23,19,0.295,0.403,0.448,0.851,125.0,0.385,136.0,3,4,3,3,2001
Calvin Murray,murraca01,29,1.5,106,364,326,80,14,2,6,25,57,0.245,0.319,0.356,0.674,80.0,0.313,89.0,3,3,0,0,2001
Greg Myers*,myersgr01,35,0.8,58,182,161,36,3,0,11,31,38,0.224,0.313,0.447,0.76,101.0,0.332,98.0,0,0,0,1,2001
Phil Nevin,nevinph01,30,5.8,149,624,546,167,31,0,41,126,147,0.306,0.388,0.588,0.976,158.0,0.424,168.0,4,0,3,7,2001
Trot Nixon*,nixontr01,27,3.8,148,633,535,150,31,4,27,88,113,0.28,0.376,0.505,0.881,129.0,0.385,131.0,7,6,6,1,2001
Greg Norton#,nortogr01,28,-0.4,117,246,225,60,13,2,13,40,65,0.267,0.321,0.516,0.837,95.0,0.355,89.0,0,0,2,2,2001
Abraham NÃºÃ±ez#,nunezab01,25,0.9,115,335,301,79,11,4,1,21,53,0.262,0.326,0.336,0.662,70.0,0.31,70.0,1,4,1,1,2001
Troy O'Leary*,o'leatr01,31,-0.6,104,376,341,82,16,6,13,50,73,0.24,0.298,0.437,0.735,90.0,0.311,81.0,5,0,5,2,2001
Paul O'Neill*,o'neipa01,38,0.5,137,563,510,136,33,1,21,70,59,0.267,0.33,0.459,0.789,105.0,0.349,101.0,2,0,3,4,2001
Alex Ochoa,ochoaal01,29,0.5,148,593,536,148,30,7,8,52,76,0.276,0.334,0.403,0.737,82.0,0.333,85.0,4,4,4,0,2001
JosÃ© Offerman#,offerjo01,32,1.5,128,594,524,140,23,3,9,49,97,0.267,0.342,0.374,0.716,89.0,0.325,88.0,1,3,5,2,2001
Augie Ojeda#,ojedaau01,26,-0.4,78,162,144,29,5,1,1,12,20,0.201,0.269,0.271,0.54,44.0,0.256,40.0,2,2,2,1,2001
John Olerud*,olerujo01,32,5.2,159,679,572,173,32,1,21,95,70,0.302,0.401,0.472,0.873,136.0,0.386,139.0,5,1,7,19,2001
Magglio OrdÃ³Ã±ez,ordonma01,27,3.4,160,671,593,181,40,1,31,113,70,0.305,0.382,0.533,0.914,134.0,0.4,136.0,5,0,3,7,2001
Rey OrdÃ³Ã±ez,ordonre01,30,-0.1,149,505,461,114,24,4,3,44,43,0.247,0.299,0.336,0.635,68.0,0.28,58.0,1,7,2,17,2001
David Ortiz*,ortizda01,25,0.3,89,347,303,71,17,1,18,48,68,0.234,0.324,0.475,0.799,107.0,0.34,98.0,1,1,2,8,2001
HÃ©ctor Ortiz,ortizhe01,31,0.1,56,166,154,38,6,1,0,11,24,0.247,0.293,0.299,0.591,53.0,0.276,54.0,1,2,0,0,2001
JosÃ© Ortiz,ortizjo04,24,0.1,64,270,246,59,8,1,13,38,41,0.24,0.297,0.439,0.736,76.0,0.322,68.0,4,1,2,0,2001
Keith Osik,osikke01,32,-0.3,56,137,120,25,4,0,2,13,24,0.208,0.299,0.292,0.591,53.0,0.287,55.0,3,0,1,0,2001
Eric Owens,owenser01,30,-0.9,119,434,400,101,16,1,5,28,59,0.253,0.302,0.335,0.637,68.0,0.29,67.0,0,4,1,2,2001
Dean Palmer,palmede01,32,0.5,57,246,216,48,11,0,11,40,59,0.222,0.317,0.426,0.743,100.0,0.334,102.0,3,0,0,0,2001
Orlando Palmeiro*,palmeor01,32,-0.5,104,270,230,56,10,1,2,23,24,0.243,0.319,0.322,0.641,70.0,0.295,70.0,3,7,5,2,2001
Rafael Palmeiro*,palmera01,36,4.7,160,714,600,164,33,0,47,123,90,0.273,0.381,0.563,0.944,141.0,0.402,140.0,7,0,6,8,2001
Craig Paquette,paquecr01,32,0.7,123,370,340,96,17,0,15,64,67,0.282,0.326,0.465,0.791,102.0,0.35,103.0,5,5,2,1,2001
Corey Patterson*,patteco01,21,-0.1,59,145,131,29,3,0,4,14,33,0.221,0.266,0.336,0.602,58.0,0.27,47.0,3,2,3,0,2001
Josh Paul,pauljo01,26,-0.1,57,154,139,37,11,0,3,18,25,0.266,0.327,0.41,0.737,90.0,0.331,88.0,0,1,1,0,2001
Jay Payton,paytoja01,28,0.2,104,386,361,92,16,1,8,34,52,0.255,0.298,0.371,0.669,76.0,0.3,75.0,5,0,2,1,2001
Neifi PÃ©rez#,perezne01,28,1.2,136,623,581,162,26,9,8,59,68,0.279,0.309,0.396,0.705,71.0,0.314,66.0,1,11,4,1,2001
